url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
news1410.com,1704,60,0,147,1,12,27,18,8,2.5,24.0,241.9,5,22,37,0.64,News
blog1936.com,2069,49,1,132,2,6,12,4,3,2.0,55.6,183.0,3,13,17,0.64,Blog
ecommerce3017.com,963,49,1,142,2,7,22,9,2,2.8,42.7,141.4,6,25,48,0.57,E-commerce
ecommerce2303.com,1149,70,0,157,1,6,26,7,3,4.0,28.3,209.7,5,20,26,0.55,E-commerce
ecommerce2005.com,1001,54,1,152,1,9,10,4,2,3.0,28.9,282.0,7,12,40,0.74,E-commerce
blog1381.com,1529,65,0,134,2,7,7,3,1,2.7,48.8,173.3,4,9,26,0.57,Blog
personal105.com,426,23,0,115,1,1,3,2,1,0.9,63.7,90.5,2,8,24,0.62,Personal
ecommerce1006.com,1738,74,0,144,3,7,10,12,4,2.8,47.1,266.9,7,30,35,0.75,E-commerce
blog1939.com,661,41,1,157,2,4,12,5,4,1.4,56.8,175.5,2,10,15,0.49,Blog
blog1118.com,1089,49,1,134,2,7,3,2,3,2.4,50.1,136.8,4,15,14,0.65,Blog
news359.com,2695,98,1,150,1,5,18,10,4,2.6,28.6,286.8,6,23,47,0.78,News
blog1188.com,1452,45,1,137,1,6,6,4,4,2.2,52.9,175.7,2,10,33,0.47,Blog
ecommerce2133.com,964,61,1,140,3,6,15,9,4,2.7,40.2,266.5,2,16,37,0.53,E-commerce
blog1066.com,2191,45,1,137,2,5,7,5,2,2.3,50.9,196.0,5,9,14,0.59,Blog
ecommerce2058.com,2180,64,0,149,3,6,8,14,6,4.0,41.7,164.3,6,23,58,0.52,E-commerce
blog2187.com,1095,30,0,133,1,4,5,6,1,1.2,51.7,102.3,5,7,27,0.6,Blog
ecommerce230.com,1517,74,1,154,1,4,23,7,2,2.1,40.4,170.7,6,29,42,0.64,E-commerce
ecommerce2890.com,1220,50,1,161,2,9,19,9,4,3.8,42.1,269.5,7,30,35,0.61,E-commerce
blog1273.com,958,34,0,139,2,6,3,6,2,2.4,37.6,129.8,2,17,16,0.61,Blog
blog2865.com,1418,41,0,133,2,3,9,6,2,2.9,46.2,151.6,3,14,19,0.59,Blog
news1725.com,2306,95,0,148,3,8,19,8,6,2.5,25.2,317.4,6,21,59,0.73,News
news1450.com,2550,77,0,152,2,11,19,11,7,3.2,21.3,280.6,9,30,62,0.68,News
news2182.com,2355,73,0,166,3,10,33,15,7,3.1,31.9,181.7,5,38,65,0.79,News
ecommerce210.com,1649,40,1,151,3,2,22,13,6,1.6,44.5,184.2,7,26,42,0.65,E-commerce
ecommerce2759.com,1259,47,1,160,2,9,12,14,6,2.2,33.2,186.2,6,29,39,0.57,E-commerce
news2272.com,1982,59,1,163,3,12,18,14,8,2.9,20.5,294.3,4,23,65,0.67,News
ecommerce2949.com,877,59,1,151,1,9,10,12,2,1.9,35.6,180.3,6,31,40,0.59,E-commerce
news917.com,2076,86,0,149,3,10,18,8,5,3.8,41.2,311.5,9,27,51,0.68,News
news131.com,1835,76,0,153,2,12,25,8,6,3.3,29.3,345.1,4,19,40,0.74,News
ecommerce1729.com,981,37,0,156,3,3,20,9,4,3.0,32.0,267.7,5,25,31,0.56,E-commerce
blog977.com,1232,41,0,147,1,5,14,6,3,2.2,38.8,134.3,5,18,32,0.54,Blog
ecommerce338.com,910,51,0,142,2,3,21,6,3,2.2,40.3,184.5,2,29,38,0.71,E-commerce
blog1785.com,691,43,1,156,1,4,12,8,4,2.7,46.8,185.7,4,17,29,0.56,Blog
news679.com,1722,96,0,162,3,11,33,11,3,4.9,35.6,223.0,6,39,40,0.78,News
news1049.com,2093,84,1,165,1,12,19,19,3,2.8,34.9,311.5,7,29,62,0.64,News
news2253.com,2612,59,1,164,2,10,16,18,6,3.3,20.4,306.8,4,29,40,0.74,News
ecommerce1227.com,1233,32,0,139,2,5,25,8,3,3.8,44.0,190.8,2,23,41,0.69,E-commerce
news1409.com,1937,66,0,169,1,9,31,15,5,2.4,33.6,349.0,9,39,44,0.73,News
news628.com,2076,72,0,158,3,10,13,7,5,2.3,24.7,201.0,6,27,68,0.58,News
blog341.com,902,36,0,137,2,5,9,3,1,2.6,39.7,193.8,3,14,20,0.47,Blog
blog2669.com,1493,33,1,139,2,2,11,8,2,2.2,50.0,136.0,4,21,12,0.52,Blog
ecommerce2112.com,1952,34,1,140,3,3,9,14,6,3.3,30.4,201.7,6,15,50,0.61,E-commerce
ecommerce2692.com,1773,58,1,143,1,9,11,13,5,1.6,29.6,281.7,7,21,32,0.59,E-commerce
news954.com,2039,91,1,166,2,5,13,13,4,2.3,28.9,235.7,9,25,50,0.6,News
blog508.com,831,18,0,151,2,2,5,5,1,1.8,37.5,174.3,3,19,24,0.58,Blog
ecommerce1018.com,1490,60,1,154,2,4,8,10,6,3.1,46.5,211.3,5,15,48,0.59,E-commerce
news2312.com,2533,81,1,152,1,9,27,15,7,4.3,34.1,262.5,6,22,66,0.66,News
ecommerce2808.com,1457,55,1,147,2,5,19,14,2,3.3,29.9,263.7,3,20,59,0.74,E-commerce
blog1816.com,1347,60,0,158,2,2,4,9,4,1.8,32.3,131.1,5,16,13,0.63,Blog
ecommerce1929.com,1615,66,1,137,1,5,26,5,4,2.2,31.2,275.7,4,17,50,0.53,E-commerce
ecommerce351.com,1023,84,1,160,1,7,10,10,6,3.4,32.4,223.7,3,16,34,0.66,E-commerce
blog1974.com,1238,31,1,141,1,3,8,3,2,2.0,39.8,119.3,2,14,26,0.63,Blog
blog993.com,1321,33,1,134,1,4,3,2,2,2.6,43.1,199.4,4,16,32,0.62,Blog
ecommerce1935.com,842,37,1,145,2,6,11,8,3,3.8,39.9,184.0,7,24,22,0.62,E-commerce
news702.com,2428,93,0,146,3,9,20,11,6,4.5,29.2,257.1,9,23,67,0.66,News
blog1624.com,1289,18,0,157,2,4,6,5,3,3.0,57.5,154.9,5,10,14,0.61,Blog
ecommerce565.com,1723,81,0,138,1,3,24,12,6,3.0,29.5,218.9,4,21,23,0.61,E-commerce
ecommerce1583.com,815,77,1,156,2,5,8,11,4,4.0,46.5,291.1,2,31,24,0.61,E-commerce
blog1495.com,1040,36,1,134,1,5,8,3,3,1.9,32.5,109.7,2,12,27,0.59,Blog
ecommerce2176.com,1082,60,1,148,2,9,26,12,4,3.2,38.9,267.0,5,14,47,0.64,E-commerce
news829.com,1478,84,1,146,1,9,13,7,3,4.3,35.6,264.0,5,26,54,0.71,News
blog1681.com,1456,56,0,132,1,3,7,4,1,2.6,41.9,194.9,5,12,18,0.62,Blog
ecommerce2229.com,2169,34,1,150,2,6,20,4,4,2.6,29.1,280.2,4,17,20,0.73,E-commerce
ecommerce1116.com,1881,42,1,149,1,2,27,9,4,2.1,46.1,172.2,4,20,59,0.74,E-commerce
ecommerce3127.com,1990,70,1,162,3,9,23,10,5,3.0,44.6,234.7,7,11,41,0.64,E-commerce
blog345.com,682,45,0,141,2,5,5,5,3,2.4,56.3,194.2,3,17,16,0.59,Blog
blog1849.com,1303,36,1,145,2,2,8,5,3,3.0,38.2,178.5,2,21,15,0.54,Blog
news1277.com,2132,74,1,157,3,5,30,15,4,4.3,32.7,287.7,8,36,55,0.63,News
ecommerce822.com,2126,31,1,164,3,6,11,8,5,2.9,30.4,154.6,3,12,56,0.74,E-commerce
news333.com,2158,84,1,167,3,10,29,15,5,2.8,26.0,195.1,8,32,60,0.61,News
ecommerce2273.com,1974,82,1,138,3,4,14,6,4,2.6,37.6,290.7,2,19,51,0.75,E-commerce
blog2346.com,1297,22,0,149,1,7,6,6,1,2.2,34.7,137.7,3,7,32,0.57,Blog
ecommerce82.com,1265,44,1,143,1,3,20,13,2,2.0,37.8,230.9,3,16,33,0.55,E-commerce
ecommerce1324.com,1828,73,0,145,1,9,17,6,5,2.5,35.6,153.2,3,15,23,0.71,E-commerce
personal806.com,336,8,0,120,2,3,1,4,2,1.2,46.0,111.4,4,14,23,0.42,Personal
ecommerce1615.com,2102,44,1,148,1,9,15,10,5,3.9,34.7,291.7,5,15,33,0.65,E-commerce
ecommerce832.com,1689,59,1,149,3,2,23,9,5,2.4,35.1,277.4,7,18,49,0.62,E-commerce
blog684.com,1210,33,1,158,1,5,10,8,1,2.7,48.6,181.1,5,9,28,0.59,Blog
personal42.com,677,8,1,131,2,1,7,2,2,1.1,60.1,57.9,0,17,12,0.4,Personal
blog1265.com,577,36,0,132,1,6,6,3,1,1.9,41.7,196.3,3,13,25,0.63,Blog
blog2140.com,1413,33,1,146,1,6,12,9,4,1.7,38.4,146.4,4,7,32,0.53,Blog
news1867.com,1449,90,0,153,3,6,36,7,4,3.1,35.4,341.1,5,39,64,0.73,News
ecommerce1650.com,2001,66,1,155,3,7,6,4,3,3.5,42.2,145.8,4,24,27,0.68,E-commerce
blog866.com,1420,39,0,157,2,2,4,4,1,1.2,51.4,106.4,2,18,30,0.64,Blog
personal1066.com,830,21,1,133,2,2,7,5,3,1.6,56.2,100.1,3,16,4,0.42,Personal
ecommerce3039.com,1650,64,0,151,1,9,26,11,4,2.1,40.7,226.8,7,15,25,0.55,E-commerce
blog121.com,1846,54,0,131,1,2,11,5,2,1.2,46.0,110.9,3,20,25,0.48,Blog
news944.com,2421,55,1,147,3,5,23,10,5,2.4,24.1,286.1,6,37,64,0.7,News
news690.com,1762,70,0,151,1,7,12,10,8,4.5,19.8,304.5,5,23,42,0.75,News
blog1893.com,875,30,1,153,1,2,7,4,4,2.0,51.1,189.6,2,21,16,0.53,Blog
blog521.com,836,30,0,142,1,2,7,5,2,1.3,36.4,151.7,2,14,21,0.64,Blog
ecommerce2424.com,1982,56,1,149,1,6,11,9,3,3.7,31.0,237.5,4,25,48,0.63,E-commerce
ecommerce750.com,1719,46,1,147,3,5,23,14,3,4.0,30.0,214.0,7,26,35,0.69,E-commerce
blog2072.com,1072,37,0,157,2,2,9,9,2,2.9,44.2,120.0,2,19,20,0.59,Blog
ecommerce2374.com,1521,57,1,142,1,6,12,8,6,3.1,39.0,269.8,7,23,56,0.73,E-commerce
blog1494.com,839,48,0,145,2,2,8,5,3,2.5,49.9,101.2,2,18,17,0.65,Blog
personal1280.com,542,14,0,142,1,2,9,5,2,1.5,70.3,108.4,1,5,16,0.46,Personal
news2171.com,2386,55,1,160,1,11,16,9,6,5.0,35.9,212.1,7,32,54,0.79,News
news1120.com,2542,98,1,158,2,11,21,14,7,2.8,21.7,184.9,5,23,67,0.6,News
blog1169.com,1233,32,0,151,1,7,11,9,4,2.6,51.0,148.6,4,16,19,0.58,Blog
news586.com,1543,86,0,153,2,8,22,13,6,3.0,39.1,316.2,8,24,47,0.77,News
news1202.com,2748,86,1,161,3,12,33,19,5,3.3,28.7,190.6,5,18,62,0.68,News
ecommerce1140.com,1153,48,1,154,1,3,24,4,3,2.7,45.2,215.6,4,19,56,0.56,E-commerce
news1432.com,2087,94,1,166,3,6,34,7,5,4.0,26.1,186.8,9,18,59,0.77,News
ecommerce2232.com,1912,54,1,145,3,3,17,8,6,1.8,43.5,166.5,6,13,29,0.66,E-commerce
ecommerce2165.com,999,77,1,136,2,9,8,10,6,3.8,35.7,252.5,4,29,50,0.74,E-commerce
blog2018.com,634,25,0,131,2,3,3,7,1,1.5,39.4,192.0,4,20,34,0.57,Blog
personal845.com,554,8,1,136,2,4,5,4,1,1.1,61.1,68.1,1,15,7,0.48,Personal
personal638.com,254,11,0,143,1,3,4,2,2,1.1,71.5,118.4,4,15,6,0.51,Personal
blog1362.com,1457,49,0,150,1,7,13,3,1,2.5,43.7,157.1,5,7,15,0.54,Blog
ecommerce1571.com,831,47,1,150,3,7,14,10,4,2.6,28.8,157.6,5,17,22,0.52,E-commerce
ecommerce173.com,1742,38,1,136,2,4,17,13,6,1.8,41.0,153.9,2,30,54,0.55,E-commerce
news964.com,2568,85,1,148,3,5,19,14,7,3.9,19.7,302.3,6,37,35,0.65,News
ecommerce2088.com,2176,60,1,149,3,6,19,10,4,3.6,34.2,267.0,4,29,23,0.59,E-commerce
blog1468.com,706,33,1,144,1,4,10,4,3,2.5,45.5,199.9,3,18,33,0.64,Blog
blog1366.com,2052,49,0,136,2,2,8,9,3,1.2,52.4,120.0,5,13,13,0.47,Blog
news890.com,2510,61,1,157,1,7,36,9,6,2.2,29.1,227.3,4,35,43,0.79,News
news370.com,1777,99,0,156,2,7,28,14,6,4.0,25.9,283.8,9,20,53,0.76,News
blog1584.com,1441,35,0,151,1,4,6,9,4,1.3,53.2,111.8,3,20,19,0.65,Blog
ecommerce2685.com,1341,63,0,162,1,2,12,6,3,1.7,33.1,199.1,3,28,26,0.55,E-commerce
ecommerce1833.com,1475,56,1,156,3,4,26,4,6,3.1,47.8,241.5,4,11,42,0.52,E-commerce
news2347.com,2200,93,1,158,2,5,33,13,5,2.5,19.7,180.7,7,20,58,0.7,News
blog1866.com,795,38,0,138,2,6,3,7,4,1.5,35.2,104.7,3,8,34,0.57,Blog
personal531.com,746,37,0,125,2,3,4,5,3,1.4,60.0,134.9,3,11,13,0.58,Personal
personal756.com,449,16,1,133,1,2,8,3,1,1.3,40.5,77.2,2,14,15,0.41,Personal
blog1213.com,1457,32,1,149,1,3,4,9,4,1.4,35.0,155.4,2,14,19,0.48,Blog
news1008.com,1424,63,1,153,1,7,31,18,7,2.7,28.1,317.6,9,23,65,0.67,News
personal1291.com,952,23,1,138,2,2,3,3,1,1.4,49.9,77.6,2,14,14,0.55,Personal
ecommerce835.com,2117,50,1,135,2,2,20,6,4,2.7,44.2,168.5,6,13,45,0.7,E-commerce
news622.com,2127,88,0,165,2,7,13,16,3,2.7,40.1,256.4,7,20,58,0.58,News
blog582.com,800,40,1,159,1,4,6,3,3,2.8,35.4,195.3,4,10,22,0.56,Blog
personal413.com,408,31,0,121,1,1,1,5,2,0.9,70.8,59.9,3,8,16,0.5,Personal
news1300.com,1724,57,0,163,2,8,15,10,3,3.5,20.5,243.5,9,30,56,0.79,News
blog225.com,1017,28,0,147,2,4,4,7,4,1.5,42.3,134.5,4,15,26,0.51,Blog
ecommerce66.com,2169,83,1,135,3,7,24,11,6,2.4,44.8,259.1,3,29,45,0.6,E-commerce
ecommerce2964.com,1339,47,1,151,2,9,24,4,3,2.8,33.3,267.8,2,18,59,0.75,E-commerce
blog2470.com,660,48,1,137,1,6,14,8,2,2.4,51.3,176.6,4,12,26,0.58,Blog
personal363.com,424,32,0,146,1,1,6,1,2,1.6,51.2,82.3,4,4,21,0.52,Personal
ecommerce355.com,970,34,1,152,2,6,16,5,4,1.5,41.8,247.3,4,24,28,0.62,E-commerce
news1972.com,2203,95,1,166,2,10,22,19,7,4.7,35.7,262.5,9,36,39,0.71,News
blog831.com,1298,25,1,151,1,6,10,4,1,2.8,38.2,141.4,2,10,21,0.59,Blog
news2335.com,1689,61,1,165,1,6,16,14,4,4.5,24.2,285.3,8,20,42,0.76,News
blog452.com,1490,45,1,135,1,6,9,5,1,1.2,36.0,122.8,5,12,16,0.6,Blog
news540.com,2388,80,1,150,2,11,25,13,6,2.2,41.4,224.5,7,36,53,0.79,News
blog98.com,889,47,1,144,1,2,10,3,2,2.2,41.7,116.6,2,8,28,0.63,Blog
blog928.com,675,38,0,158,2,2,6,9,1,2.0,56.2,144.0,3,14,24,0.64,Blog
news1844.com,2353,78,0,167,3,8,34,15,7,3.5,33.4,308.4,8,34,50,0.77,News
blog1568.com,1020,41,0,152,2,4,14,9,2,1.8,49.7,128.8,5,11,14,0.57,Blog
ecommerce473.com,1472,62,1,152,1,7,21,10,2,2.7,38.8,217.7,7,11,25,0.7,E-commerce
blog562.com,1064,19,0,158,1,5,12,8,1,1.2,48.9,102.1,4,12,31,0.51,Blog
personal18.com,374,16,1,130,1,2,7,1,2,1.6,58.0,91.3,1,8,9,0.6,Personal
blog367.com,1373,31,1,147,2,7,8,9,3,1.1,55.4,120.5,5,14,22,0.6,Blog
ecommerce2761.com,853,72,1,160,1,6,12,8,3,1.7,43.0,238.8,3,28,48,0.7,E-commerce
ecommerce869.com,956,34,1,135,1,3,6,13,5,3.4,43.7,155.5,3,30,25,0.64,E-commerce
personal783.com,288,10,0,141,2,4,1,4,3,1.5,69.0,111.8,2,16,20,0.4,Personal
personal89.com,388,17,0,148,2,3,3,4,2,1.1,66.2,63.8,4,17,14,0.55,Personal
blog853.com,1306,26,0,158,1,4,4,7,2,1.0,34.5,135.4,2,14,20,0.52,Blog
blog2931.com,1207,32,0,138,1,5,8,3,1,2.7,42.7,119.1,2,15,24,0.47,Blog
blog45.com,904,27,1,157,2,3,12,2,3,1.7,38.6,195.6,5,11,23,0.57,Blog
blog1643.com,1384,42,0,159,2,3,10,2,1,1.1,45.9,154.8,5,19,18,0.48,Blog
personal731.com,1081,36,1,144,2,2,7,4,3,1.6,57.5,94.0,0,4,14,0.6,Personal
blog2441.com,1037,46,1,152,1,3,9,8,3,2.5,51.8,111.7,4,9,28,0.52,Blog
blog2581.com,1810,61,0,152,2,2,7,8,2,2.3,35.9,198.4,3,20,33,0.5,Blog
news2341.com,1519,92,1,161,1,7,14,8,3,4.0,30.4,303.5,8,26,50,0.72,News
ecommerce1076.com,1339,49,1,147,1,9,11,13,6,3.0,45.5,226.0,3,18,37,0.72,E-commerce
ecommerce2958.com,1885,83,1,138,3,5,20,7,2,3.9,30.1,217.5,4,22,50,0.7,E-commerce
news553.com,1282,59,0,158,3,6,18,14,3,4.1,25.1,232.5,5,28,65,0.77,News
personal58.com,822,33,0,134,2,1,4,2,1,1.3,68.3,132.1,3,9,11,0.38,Personal
news1073.com,2610,57,1,164,3,13,13,19,6,3.6,39.6,279.6,9,37,46,0.73,News
blog1560.com,864,44,0,133,1,5,4,8,4,2.6,38.2,123.9,5,9,13,0.5,Blog
blog1663.com,1278,31,0,150,2,5,9,7,4,1.2,39.3,179.6,5,16,23,0.59,Blog
news826.com,1821,68,1,163,3,6,27,15,3,2.7,19.2,216.9,8,27,57,0.68,News
news1448.com,2081,74,1,161,1,9,27,10,4,3.6,39.9,217.1,5,32,52,0.77,News
news962.com,2418,65,1,145,1,8,30,19,4,3.1,39.5,195.8,5,35,45,0.64,News
ecommerce74.com,1195,66,1,164,1,3,26,6,5,3.9,44.6,264.8,2,19,49,0.63,E-commerce
blog1702.com,973,23,0,134,2,2,13,9,1,1.9,34.4,178.1,5,9,32,0.49,Blog
blog1176.com,1361,33,0,145,2,7,11,6,2,2.4,57.0,128.8,2,9,33,0.61,Blog
news499.com,2641,66,1,162,2,11,35,19,7,4.0,27.4,284.7,6,29,35,0.7,News
personal1206.com,354,14,0,127,2,4,1,1,2,1.8,49.0,81.9,1,15,15,0.46,Personal
ecommerce1102.com,2199,77,1,160,3,2,6,4,3,2.7,28.0,219.3,7,26,24,0.57,E-commerce
personal938.com,523,11,1,117,2,3,7,1,1,2.3,43.6,94.1,2,10,9,0.42,Personal
news1456.com,1651,80,1,151,2,5,36,19,7,4.1,33.4,318.2,4,23,55,0.6,News
blog2036.com,1298,39,0,138,2,5,8,4,2,2.7,44.9,166.0,4,15,17,0.57,Blog
blog1966.com,1803,54,1,135,2,5,8,9,3,2.9,42.1,179.1,4,14,24,0.58,Blog
ecommerce119.com,818,47,1,157,3,6,16,4,2,2.3,44.2,240.8,3,16,34,0.68,E-commerce
ecommerce2023.com,1938,52,1,146,1,7,23,14,5,1.9,40.4,205.7,7,19,52,0.61,E-commerce
personal1286.com,541,16,0,140,2,4,7,3,1,0.8,71.4,118.7,3,7,4,0.49,Personal
ecommerce2639.com,1471,80,1,137,1,7,27,11,3,2.8,40.4,232.4,4,13,48,0.7,E-commerce
ecommerce2035.com,1986,64,1,154,2,4,23,13,3,1.7,37.7,231.6,4,29,41,0.67,E-commerce
ecommerce2565.com,2092,38,0,154,2,7,12,4,2,2.8,40.1,248.9,4,12,30,0.53,E-commerce
personal66.com,707,14,0,139,1,1,8,5,1,1.6,42.9,105.0,1,4,17,0.56,Personal
blog344.com,1165,21,0,135,2,2,14,9,2,1.8,46.2,108.1,5,20,15,0.46,Blog
ecommerce1220.com,2104,60,0,158,3,8,12,13,3,2.3,43.7,186.3,5,22,47,0.7,E-commerce
personal1115.com,813,33,1,142,1,2,2,3,2,1.4,41.9,50.7,1,4,11,0.55,Personal
news512.com,1468,87,0,148,1,6,36,16,6,3.2,20.8,275.5,8,35,56,0.63,News
ecommerce2904.com,1757,43,1,143,2,6,8,8,4,3.2,47.9,234.4,6,22,53,0.6,E-commerce
ecommerce3027.com,1129,60,1,163,1,8,22,14,4,2.8,34.5,145.3,2,22,41,0.67,E-commerce
ecommerce2511.com,2062,61,0,143,2,7,6,13,4,2.3,42.0,258.6,7,23,37,0.64,E-commerce
blog1002.com,1009,28,0,148,2,5,14,5,3,1.2,56.3,198.8,3,19,24,0.62,Blog
blog8.com,1464,23,1,141,1,4,6,5,1,2.9,50.2,112.3,2,8,16,0.64,Blog
blog1290.com,814,38,1,132,1,6,12,9,3,1.5,32.6,135.1,4,7,16,0.62,Blog
ecommerce2756.com,1561,51,0,150,1,2,18,12,5,4.0,43.4,192.5,3,29,54,0.56,E-commerce
personal290.com,480,10,0,116,2,4,2,1,2,0.9,74.8,57.2,1,11,4,0.44,Personal
ecommerce178.com,1223,55,1,156,1,4,19,6,4,3.4,42.8,268.8,5,22,26,0.66,E-commerce
ecommerce1644.com,1252,77,1,142,2,3,26,8,6,3.9,35.7,159.0,6,26,45,0.63,E-commerce
personal693.com,332,12,1,141,2,2,2,5,1,1.3,62.0,78.6,1,16,15,0.43,Personal
blog319.com,1007,33,1,138,2,7,7,4,3,1.2,50.8,115.5,2,13,16,0.6,Blog
ecommerce1375.com,1167,59,1,153,2,7,25,13,4,2.7,29.5,197.7,4,18,38,0.61,E-commerce
ecommerce1721.com,2473,60,0,151,1,4,11,7,6,2.0,25.9,229.3,7,13,30,0.63,E-commerce
blog796.com,2179,40,1,141,1,6,5,3,2,2.4,42.7,109.8,4,15,12,0.56,Blog
blog489.com,668,30,0,142,1,6,13,5,2,2.8,48.5,106.1,4,11,13,0.59,Blog
ecommerce2265.com,2030,66,1,153,2,8,7,8,3,2.3,44.9,245.3,5,18,32,0.62,E-commerce
ecommerce88.com,1509,75,1,164,1,3,12,7,5,2.1,47.6,290.8,7,30,29,0.53,E-commerce
ecommerce2849.com,1437,79,1,160,2,8,26,9,4,2.1,35.2,199.2,4,13,23,0.61,E-commerce
personal88.com,358,28,1,116,2,4,4,1,2,2.0,61.6,73.2,4,5,11,0.57,Personal
ecommerce404.com,1328,37,1,145,2,9,15,11,6,2.6,38.4,292.5,7,19,31,0.56,E-commerce
personal1301.com,797,32,0,134,2,3,8,1,2,1.6,45.1,106.7,4,6,4,0.41,Personal
blog878.com,1445,20,0,152,2,5,12,7,4,1.1,53.5,120.4,5,13,14,0.51,Blog
news636.com,1790,82,0,156,2,11,37,7,8,5.0,33.2,296.9,9,38,42,0.68,News
news338.com,1421,56,1,147,2,12,20,18,8,2.7,37.3,242.5,4,21,63,0.75,News
ecommerce2457.com,1302,41,1,164,1,5,18,9,4,2.0,39.9,152.0,4,26,56,0.68,E-commerce
ecommerce2752.com,1960,37,0,137,3,7,14,6,3,1.5,33.3,156.8,7,10,37,0.57,E-commerce
ecommerce2215.com,1040,66,1,156,2,8,16,4,5,2.8,36.7,151.5,7,24,37,0.53,E-commerce
ecommerce1028.com,1524,83,1,154,3,5,26,8,2,3.5,30.9,145.8,7,28,53,0.59,E-commerce
personal1104.com,354,23,1,149,2,3,3,3,2,1.7,72.0,141.1,1,10,17,0.45,Personal
ecommerce1422.com,1683,69,1,160,1,3,19,9,5,2.9,45.1,299.8,7,26,43,0.72,E-commerce
ecommerce2437.com,1172,62,1,147,1,2,26,4,5,1.6,34.8,275.8,5,14,24,0.7,E-commerce
blog1078.com,1104,33,1,144,1,7,14,5,1,2.6,35.3,115.5,5,7,20,0.53,Blog
personal1010.com,689,14,0,143,2,1,5,3,2,1.5,41.3,95.3,2,9,18,0.41,Personal
ecommerce1279.com,1787,33,1,155,1,8,11,6,6,2.6,32.9,156.9,5,10,25,0.72,E-commerce
news21.com,2038,96,1,163,2,8,16,17,4,4.3,40.2,320.1,6,34,54,0.6,News
blog1708.com,635,28,0,149,2,6,12,2,2,2.9,34.7,132.3,5,15,27,0.6,Blog
blog1865.com,1309,40,0,156,1,5,11,6,2,1.6,53.6,194.5,5,21,21,0.63,Blog
ecommerce1979.com,2118,79,0,150,3,8,20,9,2,2.3,42.8,212.4,5,17,37,0.66,E-commerce
ecommerce1062.com,1247,35,0,150,3,3,22,6,4,2.0,35.9,140.8,2,29,57,0.59,E-commerce
blog1815.com,795,25,0,154,2,2,7,6,3,2.3,42.3,162.0,4,21,25,0.54,Blog
blog1336.com,2061,40,0,134,1,4,13,2,4,2.7,44.7,143.5,4,20,31,0.6,Blog
news794.com,1534,88,1,149,3,9,25,15,7,2.7,39.2,259.7,4,38,49,0.72,News
personal654.com,787,18,1,133,2,1,2,2,3,1.2,69.4,69.4,0,5,13,0.46,Personal
ecommerce1503.com,2035,68,1,158,3,8,8,7,6,3.6,29.1,262.7,6,13,26,0.58,E-commerce
news2369.com,1589,66,1,155,3,7,37,16,5,2.8,33.9,342.3,6,29,37,0.75,News
personal715.com,443,24,1,145,2,1,2,3,1,0.9,72.5,69.5,3,15,10,0.47,Personal
personal237.com,287,33,0,134,2,2,1,3,3,2.0,60.0,95.6,3,12,23,0.55,Personal
personal321.com,848,44,0,131,1,4,1,1,3,1.3,52.0,109.4,3,4,18,0.4,Personal
blog1719.com,1058,42,1,144,2,7,13,5,3,2.4,44.2,123.3,4,14,31,0.55,Blog
ecommerce679.com,1804,56,1,149,2,4,26,12,5,2.5,37.0,168.7,7,10,33,0.72,E-commerce
blog1877.com,1436,41,1,142,2,6,6,3,3,2.4,33.5,127.4,4,9,18,0.45,Blog
news1865.com,2507,84,0,147,3,12,21,13,4,3.7,19.8,218.8,8,38,55,0.76,News
news1369.com,1146,62,1,148,1,12,12,11,3,3.1,22.7,198.8,8,35,61,0.73,News
ecommerce103.com,1911,41,1,149,2,7,25,4,3,3.4,30.9,290.6,2,11,52,0.54,E-commerce
ecommerce958.com,1525,59,1,163,1,4,10,13,3,4.0,32.6,279.8,5,11,57,0.57,E-commerce
news2357.com,1896,64,1,165,1,13,24,8,3,2.5,23.4,203.1,8,29,39,0.76,News
blog586.com,1809,51,0,142,2,6,13,6,2,2.3,37.8,108.2,3,14,15,0.54,Blog
personal1031.com,1257,36,1,124,1,4,3,5,2,1.2,46.2,137.5,3,15,4,0.55,Personal
news974.com,1739,63,1,146,1,5,18,12,8,4.2,30.7,337.8,7,22,46,0.76,News
blog844.com,950,41,0,134,2,3,14,8,2,2.2,45.2,169.3,2,12,23,0.61,Blog
ecommerce2649.com,1107,84,1,140,2,2,10,5,3,1.7,46.7,292.8,3,19,35,0.64,E-commerce
blog2801.com,1461,19,1,134,1,3,4,4,2,2.6,45.5,134.5,4,10,33,0.47,Blog
news1728.com,2148,95,0,151,1,11,30,10,7,3.2,32.8,227.1,5,31,65,0.64,News
ecommerce2827.com,1276,59,1,164,1,7,20,12,5,3.5,44.1,159.9,5,26,55,0.69,E-commerce
blog895.com,833,49,0,151,2,6,7,4,4,1.4,47.3,138.6,3,9,34,0.58,Blog
news1575.com,1579,73,0,164,2,13,17,18,5,2.6,38.1,225.6,5,18,47,0.66,News
personal659.com,290,24,0,133,1,2,9,2,3,0.8,63.5,58.2,2,4,8,0.4,Personal
news1914.com,1864,77,0,166,1,8,15,13,7,3.9,19.4,325.5,9,18,50,0.76,News
blog1573.com,849,32,1,155,1,4,7,5,4,1.8,44.2,101.4,4,13,23,0.53,Blog
